,AT
2010-10-16 10:00:00,0.27156355238799657
2010-10-16 11:00:00,0.26346324470911575
2010-10-16 12:00:00,0.21639493086469155
2010-10-16 13:00:00,0.14797875864042154
2010-10-16 14:00:00,0.07775295824557786
2010-10-16 15:00:00,0.023563136333581196
2010-10-16 16:00:00,0.0
2010-10-16 17:00:00,0.0
2010-10-16 18:00:00,0.0
2010-10-16 19:00:00,0.0
2010-10-16 20:00:00,0.0
2010-10-16 21:00:00,0.0
2010-10-16 22:00:00,0.0
2010-10-16 23:00:00,0.0
2010-10-17 00:00:00,0.0
2010-10-17 01:00:00,0.0
2010-10-17 02:00:00,0.0
2010-10-17 03:00:00,0.0
2010-10-17 04:00:00,0.0
2010-10-17 05:00:00,0.0
2010-10-17 06:00:00,0.006897051481573329
2010-10-17 07:00:00,0.03094911541024064
2010-10-17 08:00:00,0.06071081464123039
2010-10-17 09:00:00,0.0902933060373205
2010-10-17 10:00:00,0.11733846696492976
2010-10-17 11:00:00,0.12867847102071867
2010-10-17 12:00:00,0.121292972104205
2010-10-17 13:00:00,0.09427067155070677
2010-10-17 14:00:00,0.053616635941118956
2010-10-17 15:00:00,0.015946977280334656
2010-10-17 16:00:00,0.0
2010-10-17 17:00:00,0.0
2010-10-17 18:00:00,0.0
2010-10-17 19:00:00,0.0
2010-10-17 20:00:00,0.0
2010-10-17 21:00:00,0.0
2010-10-17 22:00:00,0.0
2010-10-17 23:00:00,0.0
2010-10-18 00:00:00,0.0
2010-10-18 01:00:00,0.0
2010-10-18 02:00:00,0.0
2010-10-18 03:00:00,0.0
2010-10-18 04:00:00,0.0
2010-10-18 05:00:00,0.0
2010-10-18 06:00:00,0.028319430552389033
2010-10-18 07:00:00,0.10787654807350851
2010-10-18 08:00:00,0.19728126360497927
2010-10-18 09:00:00,0.25976926045965976
2010-10-18 10:00:00,0.2987382111978705
2010-10-18 11:00:00,0.30862617035117174
2010-10-18 12:00:00,0.2772553924873713
2010-10-18 13:00:00,0.2118564669892156
2010-10-18 14:00:00,0.13206703947203294
2010-10-18 15:00:00,0.047175365974907804
2010-10-18 16:00:00,0.0006045696173622062
2010-10-18 17:00:00,0.0
2010-10-18 18:00:00,0.0
2010-10-18 19:00:00,0.0
2010-10-18 20:00:00,0.0
2010-10-18 21:00:00,0.0
2010-10-18 22:00:00,0.0
2010-10-18 23:00:00,0.0
2010-10-19 00:00:00,0.0
2010-10-19 01:00:00,0.0
2010-10-19 02:00:00,0.0
2010-10-19 03:00:00,0.0
2010-10-19 04:00:00,0.0
2010-10-19 05:00:00,0.0
2010-10-19 06:00:00,0.039721849443432544
2010-10-19 07:00:00,0.15682268598886814
2010-10-19 08:00:00,0.30556305561919633
2010-10-19 09:00:00,0.4249424675542208
2010-10-19 10:00:00,0.47545918246274466
2010-10-19 11:00:00,0.4830016882940069
2010-10-19 12:00:00,0.43337188483861855
2010-10-19 13:00:00,0.3522665933585302
2010-10-19 14:00:00,0.24519478096431835
2010-10-19 15:00:00,0.1140543060321369
2010-10-19 16:00:00,0.0023511385971615104
2010-10-19 17:00:00,0.0
2010-10-19 18:00:00,0.0
2010-10-19 19:00:00,0.0
2010-10-19 20:00:00,0.0
2010-10-19 21:00:00,0.0
2010-10-19 22:00:00,0.0
2010-10-19 23:00:00,0.0
2010-10-20 00:00:00,0.0
2010-10-20 01:00:00,0.0
2010-10-20 02:00:00,0.0
2010-10-20 03:00:00,0.0
2010-10-20 04:00:00,0.0
2010-10-20 05:00:00,0.0
2010-10-20 06:00:00,0.012919189435849198
2010-10-20 07:00:00,0.05303241005523843
2010-10-20 08:00:00,0.11328604730845536
2010-10-20 09:00:00,0.1794547438292175
2010-10-20 10:00:00,0.23000077552207535
2010-10-20 11:00:00,0.2361593578926827
2010-10-20 12:00:00,0.23275507607183804
2010-10-20 13:00:00,0.18501329857505136
2010-10-20 14:00:00,0.12213056841373093
2010-10-20 15:00:00,0.04338449929058616
2010-10-20 16:00:00,0.00018086215480957432
2010-10-20 17:00:00,0.0
2010-10-20 18:00:00,0.0
2010-10-20 19:00:00,0.0
2010-10-20 20:00:00,0.0
2010-10-20 21:00:00,0.0
2010-10-20 22:00:00,0.0
2010-10-20 23:00:00,0.0
2010-10-21 00:00:00,0.0
2010-10-21 01:00:00,0.0
2010-10-21 02:00:00,0.0
2010-10-21 03:00:00,0.0
2010-10-21 04:00:00,0.0
2010-10-21 05:00:00,0.0
2010-10-21 06:00:00,0.05122876658843399
2010-10-21 07:00:00,0.1909676504596654
2010-10-21 08:00:00,0.3780812328277483
2010-10-21 09:00:00,0.5119472580662262
2010-10-21 10:00:00,0.5556662911944884
2010-10-21 11:00:00,0.5579978154488262
2010-10-21 12:00:00,0.5192310651861027
2010-10-21 13:00:00,0.4362270564188844
2010-10-21 14:00:00,0.3042140273464661
2010-10-21 15:00:00,0.14832360386522486
2010-10-21 16:00:00,0.0033029897698428935
2010-10-21 17:00:00,0.0
2010-10-21 18:00:00,0.0
2010-10-21 19:00:00,0.0
2010-10-21 20:00:00,0.0
2010-10-21 21:00:00,0.0
2010-10-21 22:00:00,0.0
2010-10-21 23:00:00,0.0
2010-10-22 00:00:00,0.0
2010-10-22 01:00:00,0.0
2010-10-22 02:00:00,0.0
2010-10-22 03:00:00,0.0
2010-10-22 04:00:00,0.0
2010-10-22 05:00:00,0.0
2010-10-22 06:00:00,0.09692023947123572
2010-10-22 07:00:00,0.2849280801842676
2010-10-22 08:00:00,0.4436113317107578
2010-10-22 09:00:00,0.5386992287510896
2010-10-22 10:00:00,0.5774740987625876
2010-10-22 11:00:00,0.5678464591488459
2010-10-22 12:00:00,0.5040356205980892
2010-10-22 13:00:00,0.3728881853255808
2010-10-22 14:00:00,0.19898574990149698
2010-10-22 15:00:00,0.05571996595926329
2010-10-22 16:00:00,0.0002284271820580931
2010-10-22 17:00:00,0.0
2010-10-22 18:00:00,0.0
2010-10-22 19:00:00,0.0
2010-10-22 20:00:00,0.0
2010-10-22 21:00:00,0.0
2010-10-22 22:00:00,0.0
2010-10-22 23:00:00,0.0
2010-10-23 00:00:00,0.0
2010-10-23 01:00:00,0.0
2010-10-23 02:00:00,0.0
2010-10-23 03:00:00,0.0
2010-10-23 04:00:00,0.0
2010-10-23 05:00:00,0.0
2010-10-23 06:00:00,0.03847162901449769
2010-10-23 07:00:00,0.14262423097286428
2010-10-23 08:00:00,0.26564457557838267
2010-10-23 09:00:00,0.3646361182696719
2010-10-23 10:00:00,0.40888377655938385
2010-10-23 11:00:00,0.39466827331930765
2010-10-23 12:00:00,0.3273311443228231
2010-10-23 13:00:00,0.22250283815811916
2010-10-23 14:00:00,0.11334302772267169
2010-10-23 15:00:00,0.04038902880969541
2010-10-23 16:00:00,0.00047164761281758076
2010-10-23 17:00:00,0.0
2010-10-23 18:00:00,0.0
2010-10-23 19:00:00,0.0
2010-10-23 20:00:00,0.0
2010-10-23 21:00:00,0.0
2010-10-23 22:00:00,0.0
2010-10-23 23:00:00,0.0
2010-10-24 00:00:00,0.0
2010-10-24 01:00:00,0.0
2010-10-24 02:00:00,0.0
2010-10-24 03:00:00,0.0
2010-10-24 04:00:00,0.0
2010-10-24 05:00:00,0.0
2010-10-24 06:00:00,0.01870367976521613
2010-10-24 07:00:00,0.0793992649257163
2010-10-24 08:00:00,0.15898578244654504
2010-10-24 09:00:00,0.24470140687146558
2010-10-24 10:00:00,0.2697632650261853
2010-10-24 11:00:00,0.23272134743153733
2010-10-24 12:00:00,0.16467201656485958
2010-10-24 13:00:00,0.09426300204644944
2010-10-24 14:00:00,0.04108366880997668
2010-10-24 15:00:00,0.0077641027828577475
2010-10-24 16:00:00,0.0
2010-10-24 17:00:00,0.0
2010-10-24 18:00:00,0.0
2010-10-24 19:00:00,0.0
2010-10-24 20:00:00,0.0
2010-10-24 21:00:00,0.0
2010-10-24 22:00:00,0.0
2010-10-24 23:00:00,0.0
2010-10-25 00:00:00,0.0
2010-10-25 01:00:00,0.0
2010-10-25 02:00:00,0.0
2010-10-25 03:00:00,0.0
2010-10-25 04:00:00,0.0
2010-10-25 05:00:00,0.0
2010-10-25 06:00:00,0.003364947196347193
2010-10-25 07:00:00,0.028426098715166496
2010-10-25 08:00:00,0.060398519073982804
2010-10-25 09:00:00,0.0907278214252688
2010-10-25 10:00:00,0.11609611703606076
2010-10-25 11:00:00,0.12630355285178232
2010-10-25 12:00:00,0.11862984296297302
2010-10-25 13:00:00,0.08814323979636819
2010-10-25 14:00:00,0.04645447545991769
2010-10-25 15:00:00,0.009322632191336241
2010-10-25 16:00:00,0.0
2010-10-25 17:00:00,0.0
2010-10-25 18:00:00,0.0
2010-10-25 19:00:00,0.0
2010-10-25 20:00:00,0.0
2010-10-25 21:00:00,0.0
2010-10-25 22:00:00,0.0
2010-10-25 23:00:00,0.0
2010-10-26 00:00:00,0.0
2010-10-26 01:00:00,0.0
2010-10-26 02:00:00,0.0
2010-10-26 03:00:00,0.0
2010-10-26 04:00:00,0.0
2010-10-26 05:00:00,0.0
2010-10-26 06:00:00,0.024297545591357595
2010-10-26 07:00:00,0.1316009480475048
2010-10-26 08:00:00,0.26539774924638065
2010-10-26 09:00:00,0.3758047200603713
2010-10-26 10:00:00,0.4351170698856352
2010-10-26 11:00:00,0.4526837716762104
2010-10-26 12:00:00,0.42115194314302906
2010-10-26 13:00:00,0.3474918147678825
2010-10-26 14:00:00,0.21832580591166534
2010-10-26 15:00:00,0.07098905552015793
2010-10-26 16:00:00,0.0002738368842097992
2010-10-26 17:00:00,0.0
2010-10-26 18:00:00,0.0
2010-10-26 19:00:00,0.0
2010-10-26 20:00:00,0.0
2010-10-26 21:00:00,0.0
2010-10-26 22:00:00,0.0
2010-10-26 23:00:00,0.0
2010-10-27 00:00:00,0.0
2010-10-27 01:00:00,0.0
2010-10-27 02:00:00,0.0
2010-10-27 03:00:00,0.0
2010-10-27 04:00:00,0.0
2010-10-27 05:00:00,0.0
2010-10-27 06:00:00,0.06071712446053084
2010-10-27 07:00:00,0.25881716851529124
2010-10-27 08:00:00,0.4397282228624997
2010-10-27 09:00:00,0.551074724360468
2010-10-27 10:00:00,0.6068984702091234
2010-10-27 11:00:00,0.608902298899447
2010-10-27 12:00:00,0.5573061935357375
2010-10-27 13:00:00,0.4506247587489068
2010-10-27 14:00:00,0.29771228794482385
2010-10-27 15:00:00,0.11236409258609073
2010-10-27 16:00:00,0.000330732733152407
2010-10-27 17:00:00,0.0
2010-10-27 18:00:00,0.0
2010-10-27 19:00:00,0.0
2010-10-27 20:00:00,0.0
2010-10-27 21:00:00,0.0
2010-10-27 22:00:00,0.0
2010-10-27 23:00:00,0.0
2010-10-28 00:00:00,0.0
2010-10-28 01:00:00,0.0
2010-10-28 02:00:00,0.0
2010-10-28 03:00:00,0.0
2010-10-28 04:00:00,0.0
2010-10-28 05:00:00,0.0
2010-10-28 06:00:00,0.05300083146408346
2010-10-28 07:00:00,0.19457085204330746
2010-10-28 08:00:00,0.31324737286696286
2010-10-28 09:00:00,0.39581916170370623
2010-10-28 10:00:00,0.4347015718637179
2010-10-28 11:00:00,0.42492044474587803
2010-10-28 12:00:00,0.37820156953956274
2010-10-28 13:00:00,0.30457386593284697
2010-10-28 14:00:00,0.19474070102367885
2010-10-28 15:00:00,0.07584525458107215
2010-10-28 16:00:00,0.000542586464428723
2010-10-28 17:00:00,0.0
2010-10-28 18:00:00,0.0
2010-10-28 19:00:00,0.0
2010-10-28 20:00:00,0.0
2010-10-28 21:00:00,0.0
2010-10-28 22:00:00,0.0
2010-10-28 23:00:00,0.0
2010-10-29 00:00:00,0.0
2010-10-29 01:00:00,0.0
2010-10-29 02:00:00,0.0
2010-10-29 03:00:00,0.0
2010-10-29 04:00:00,0.0
2010-10-29 05:00:00,0.0
2010-10-29 06:00:00,0.06443306769325942
2010-10-29 07:00:00,0.25517852746236225
2010-10-29 08:00:00,0.4168824216998924
2010-10-29 09:00:00,0.5234154018570534
2010-10-29 10:00:00,0.5753992249497566
2010-10-29 11:00:00,0.5775995164879635
2010-10-29 12:00:00,0.5309014466233625
2010-10-29 13:00:00,0.4357464626007077
2010-10-29 14:00:00,0.29684828234544813
2010-10-29 15:00:00,0.11696004695404918
2010-10-29 16:00:00,0.0004237074625526319
2010-10-29 17:00:00,0.0
2010-10-29 18:00:00,0.0
2010-10-29 19:00:00,0.0
2010-10-29 20:00:00,0.0
2010-10-29 21:00:00,0.0
2010-10-29 22:00:00,0.0
2010-10-29 23:00:00,0.0
2010-10-30 00:00:00,0.0
2010-10-30 01:00:00,0.0
2010-10-30 02:00:00,0.0
2010-10-30 03:00:00,0.0
2010-10-30 04:00:00,0.0
2010-10-30 05:00:00,0.0
2010-10-30 06:00:00,0.03463943047884381
2010-10-30 07:00:00,0.16694307738112754
2010-10-30 08:00:00,0.34850955529045985
2010-10-30 09:00:00,0.4801617091398128
2010-10-30 10:00:00,0.5326293240417143
2010-10-30 11:00:00,0.5270522996876275
2010-10-30 12:00:00,0.4788143355569061
2010-10-30 13:00:00,0.3879057240904512
2010-10-30 14:00:00,0.25389913115421353
2010-10-30 15:00:00,0.0751614454911275
2010-10-30 16:00:00,0.0
2010-10-30 17:00:00,0.0
2010-10-30 18:00:00,0.0
2010-10-30 19:00:00,0.0
2010-10-30 20:00:00,0.0
2010-10-30 21:00:00,0.0
2010-10-30 22:00:00,0.0
2010-10-30 23:00:00,0.0
2010-10-31 00:00:00,0.0
2010-10-31 01:00:00,0.0
2010-10-31 02:00:00,0.0
2010-10-31 03:00:00,0.0
2010-10-31 04:00:00,0.0
2010-10-31 05:00:00,0.0
2010-10-31 06:00:00,0.011869506711536798
2010-10-31 07:00:00,0.07982788273831416
2010-10-31 08:00:00,0.16347832326603773
2010-10-31 09:00:00,0.22579646866416525
2010-10-31 10:00:00,0.2491728870779111
2010-10-31 11:00:00,0.24851673384388165
2010-10-31 12:00:00,0.21451926449118125
2010-10-31 13:00:00,0.1489571001405368
2010-10-31 14:00:00,0.08215341315897595
2010-10-31 15:00:00,0.02172296288645073
2010-10-31 16:00:00,0.0
2010-10-31 17:00:00,0.0
2010-10-31 18:00:00,0.0
2010-10-31 19:00:00,0.0
2010-10-31 20:00:00,0.0
2010-10-31 21:00:00,0.0
2010-10-31 22:00:00,0.0
2010-10-31 23:00:00,0.0
2010-11-01 00:00:00,0.0
2010-11-01 01:00:00,0.0
2010-11-01 02:00:00,0.0
2010-11-01 03:00:00,0.0
2010-11-01 04:00:00,0.0
2010-11-01 05:00:00,0.0
2010-11-01 06:00:00,0.005060501590221427
2010-11-01 07:00:00,0.05662659857377217
2010-11-01 08:00:00,0.14354314830156978
2010-11-01 09:00:00,0.2245054555903579
2010-11-01 10:00:00,0.28042553873772147
2010-11-01 11:00:00,0.2817941713885618
2010-11-01 12:00:00,0.22294702836306024
2010-11-01 13:00:00,0.14221890681955246
2010-11-01 14:00:00,0.06449191640292455
2010-11-01 15:00:00,0.012250174144216803
2010-11-01 16:00:00,6.198315293348324e-05
2010-11-01 17:00:00,0.0
2010-11-01 18:00:00,0.0
2010-11-01 19:00:00,0.0
2010-11-01 20:00:00,0.0
2010-11-01 21:00:00,0.0
2010-11-01 22:00:00,0.0
2010-11-01 23:00:00,0.0
2010-11-02 00:00:00,0.0
2010-11-02 01:00:00,0.0
2010-11-02 02:00:00,0.0
2010-11-02 03:00:00,0.0
2010-11-02 04:00:00,0.0
2010-11-02 05:00:00,0.0
2010-11-02 06:00:00,0.00383233868928562
2010-11-02 07:00:00,0.030991414926051543
2010-11-02 08:00:00,0.06813965587794191
2010-11-02 09:00:00,0.10143926073333803
2010-11-02 10:00:00,0.11966484102619605
2010-11-02 11:00:00,0.11192437282409998
2010-11-02 12:00:00,0.10270101975012876
2010-11-02 13:00:00,0.07881360577473703
2010-11-02 14:00:00,0.040569809195775845
2010-11-02 15:00:00,0.004891746338094431
2010-11-02 16:00:00,0.0
2010-11-02 17:00:00,0.0
2010-11-02 18:00:00,0.0
2010-11-02 19:00:00,0.0
2010-11-02 20:00:00,0.0
2010-11-02 21:00:00,0.0
2010-11-02 22:00:00,0.0
2010-11-02 23:00:00,0.0
2010-11-03 00:00:00,0.0
2010-11-03 01:00:00,0.0
2010-11-03 02:00:00,0.0
2010-11-03 03:00:00,0.0
2010-11-03 04:00:00,0.0
2010-11-03 05:00:00,0.0
2010-11-03 06:00:00,0.008299503032955404
2010-11-03 07:00:00,0.08702015092633175
2010-11-03 08:00:00,0.21241999791913455
2010-11-03 09:00:00,0.31262383072562616
2010-11-03 10:00:00,0.36217318459655773
2010-11-03 11:00:00,0.365937003155772
2010-11-03 12:00:00,0.3291599396327165
2010-11-03 13:00:00,0.23732403479411932
2010-11-03 14:00:00,0.1438298321247863
2010-11-03 15:00:00,0.044318134646773984
2010-11-03 16:00:00,0.0
2010-11-03 17:00:00,0.0
2010-11-03 18:00:00,0.0
2010-11-03 19:00:00,0.0
2010-11-03 20:00:00,0.0
2010-11-03 21:00:00,0.0
2010-11-03 22:00:00,0.0
2010-11-03 23:00:00,0.0
2010-11-04 00:00:00,0.0
2010-11-04 01:00:00,0.0
2010-11-04 02:00:00,0.0
2010-11-04 03:00:00,0.0
2010-11-04 04:00:00,0.0
2010-11-04 05:00:00,0.0
2010-11-04 06:00:00,0.017187325975262104
2010-11-04 07:00:00,0.12905679288575814
2010-11-04 08:00:00,0.2723751657630602
2010-11-04 09:00:00,0.4161485507966829
2010-11-04 10:00:00,0.49313028648137186
2010-11-04 11:00:00,0.49107119967426616
2010-11-04 12:00:00,0.44301402876401796
2010-11-04 13:00:00,0.3562521865057433
2010-11-04 14:00:00,0.22334142063470463
2010-11-04 15:00:00,0.05675981837036777
2010-11-04 16:00:00,0.0
2010-11-04 17:00:00,0.0
2010-11-04 18:00:00,0.0
2010-11-04 19:00:00,0.0
2010-11-04 20:00:00,0.0
2010-11-04 21:00:00,0.0
2010-11-04 22:00:00,0.0
2010-11-04 23:00:00,0.0
2010-11-05 00:00:00,0.0
2010-11-05 01:00:00,0.0
2010-11-05 02:00:00,0.0
2010-11-05 03:00:00,0.0
2010-11-05 04:00:00,0.0
2010-11-05 05:00:00,0.0
2010-11-05 06:00:00,0.02652564981893773
2010-11-05 07:00:00,0.1547209360041209
2010-11-05 08:00:00,0.2922737149008642
2010-11-05 09:00:00,0.39904282857941975
2010-11-05 10:00:00,0.4707447103361659
2010-11-05 11:00:00,0.4933634406924245
2010-11-05 12:00:00,0.46444853961568694
2010-11-05 13:00:00,0.3764326444084979
2010-11-05 14:00:00,0.24640406915911586
2010-11-05 15:00:00,0.06486147446761847
2010-11-05 16:00:00,0.0
2010-11-05 17:00:00,0.0
2010-11-05 18:00:00,0.0
2010-11-05 19:00:00,0.0
2010-11-05 20:00:00,0.0
2010-11-05 21:00:00,0.0
2010-11-05 22:00:00,0.0
2010-11-05 23:00:00,0.0
2010-11-06 00:00:00,0.0
2010-11-06 01:00:00,0.0
2010-11-06 02:00:00,0.0
2010-11-06 03:00:00,0.0
2010-11-06 04:00:00,0.0
2010-11-06 05:00:00,0.0
2010-11-06 06:00:00,0.016070021303606283
2010-11-06 07:00:00,0.11701708403456432
2010-11-06 08:00:00,0.2560892078292025
2010-11-06 09:00:00,0.3668123103714328
2010-11-06 10:00:00,0.44880270791336074
2010-11-06 11:00:00,0.4610842806535777
2010-11-06 12:00:00,0.4267538721065288
2010-11-06 13:00:00,0.3204900839641093
2010-11-06 14:00:00,0.17343732924921848
2010-11-06 15:00:00,0.029516318587918842
2010-11-06 16:00:00,0.0
2010-11-06 17:00:00,0.0
2010-11-06 18:00:00,0.0
2010-11-06 19:00:00,0.0
2010-11-06 20:00:00,0.0
2010-11-06 21:00:00,0.0
2010-11-06 22:00:00,0.0
2010-11-06 23:00:00,0.0
2010-11-07 00:00:00,0.0
2010-11-07 01:00:00,0.0
2010-11-07 02:00:00,0.0
2010-11-07 03:00:00,0.0
2010-11-07 04:00:00,0.0
2010-11-07 05:00:00,0.0
2010-11-07 06:00:00,0.0017320922055728224
2010-11-07 07:00:00,0.03363602944961994
2010-11-07 08:00:00,0.08599513110289823
2010-11-07 09:00:00,0.1442702673673686
2010-11-07 10:00:00,0.1896221157502155
2010-11-07 11:00:00,0.20452103493218377
2010-11-07 12:00:00,0.17327000706710022
2010-11-07 13:00:00,0.1181882714902282
2010-11-07 14:00:00,0.05699417987887047
2010-11-07 15:00:00,0.005556436080970681
2010-11-07 16:00:00,0.0
2010-11-07 17:00:00,0.0
2010-11-07 18:00:00,0.0
2010-11-07 19:00:00,0.0
2010-11-07 20:00:00,0.0
2010-11-07 21:00:00,0.0
2010-11-07 22:00:00,0.0
2010-11-07 23:00:00,0.0
2010-11-08 00:00:00,0.0
2010-11-08 01:00:00,0.0
2010-11-08 02:00:00,0.0
2010-11-08 03:00:00,0.0
2010-11-08 04:00:00,0.0
2010-11-08 05:00:00,0.0
2010-11-08 06:00:00,0.0
2010-11-08 07:00:00,0.01672180762820867
2010-11-08 08:00:00,0.046232501359064614
2010-11-08 09:00:00,0.07639896171390571
2010-11-08 10:00:00,0.09267009579671395
2010-11-08 11:00:00,0.09592665049724114
2010-11-08 12:00:00,0.08204695923848816
2010-11-08 13:00:00,0.05836181014435501
2010-11-08 14:00:00,0.034376020842681876
2010-11-08 15:00:00,0.008183980955251977
2010-11-08 16:00:00,0.0
2010-11-08 17:00:00,0.0
2010-11-08 18:00:00,0.0
2010-11-08 19:00:00,0.0
2010-11-08 20:00:00,0.0
2010-11-08 21:00:00,0.0
2010-11-08 22:00:00,0.0
2010-11-08 23:00:00,0.0
2010-11-09 00:00:00,0.0
2010-11-09 01:00:00,0.0
2010-11-09 02:00:00,0.0
2010-11-09 03:00:00,0.0
2010-11-09 04:00:00,0.0
2010-11-09 05:00:00,0.0
2010-11-09 06:00:00,0.006594583255109707
2010-11-09 07:00:00,0.0733715171799096
2010-11-09 08:00:00,0.17092473802840094
2010-11-09 09:00:00,0.26886748530930293
2010-11-09 10:00:00,0.3304466849160527
2010-11-09 11:00:00,0.29536550432817593
2010-11-09 12:00:00,0.227531099318273
2010-11-09 13:00:00,0.14124259275075665
2010-11-09 14:00:00,0.064847730883951
2010-11-09 15:00:00,0.012450803772892517
2010-11-09 16:00:00,0.0
2010-11-09 17:00:00,0.0
2010-11-09 18:00:00,0.0
2010-11-09 19:00:00,0.0
2010-11-09 20:00:00,0.0
2010-11-09 21:00:00,0.0
2010-11-09 22:00:00,0.0
2010-11-09 23:00:00,0.0
2010-11-10 00:00:00,0.0
2010-11-10 01:00:00,0.0
2010-11-10 02:00:00,0.0
2010-11-10 03:00:00,0.0
2010-11-10 04:00:00,0.0
2010-11-10 05:00:00,0.0
2010-11-10 06:00:00,0.003982009780181135
2010-11-10 07:00:00,0.05480378779288915
2010-11-10 08:00:00,0.12260771407213514
2010-11-10 09:00:00,0.1854251392598729
2010-11-10 10:00:00,0.22284439752548468
2010-11-10 11:00:00,0.2411094534493475
2010-11-10 12:00:00,0.254419497276136
2010-11-10 13:00:00,0.24289396218221862
2010-11-10 14:00:00,0.15074535764986532
2010-11-10 15:00:00,0.01922818153982187
2010-11-10 16:00:00,0.0
2010-11-10 17:00:00,0.0
2010-11-10 18:00:00,0.0
2010-11-10 19:00:00,0.0
2010-11-10 20:00:00,0.0
2010-11-10 21:00:00,0.0
2010-11-10 22:00:00,0.0
2010-11-10 23:00:00,0.0
2010-11-11 00:00:00,0.0
2010-11-11 01:00:00,0.0
2010-11-11 02:00:00,0.0
2010-11-11 03:00:00,0.0
2010-11-11 04:00:00,0.0
2010-11-11 05:00:00,0.0
2010-11-11 06:00:00,0.00390189400152162
2010-11-11 07:00:00,0.0698693182075465
2010-11-11 08:00:00,0.20239635501691366
2010-11-11 09:00:00,0.34088299304348085
2010-11-11 10:00:00,0.41008032369692937
2010-11-11 11:00:00,0.4206913614837995
2010-11-11 12:00:00,0.3741192196758801
2010-11-11 13:00:00,0.27911168096285177
2010-11-11 14:00:00,0.1563691349679087
2010-11-11 15:00:00,0.020756718004871718
2010-11-11 16:00:00,0.0
2010-11-11 17:00:00,0.0
2010-11-11 18:00:00,0.0
2010-11-11 19:00:00,0.0
2010-11-11 20:00:00,0.0
2010-11-11 21:00:00,0.0
2010-11-11 22:00:00,0.0
2010-11-11 23:00:00,0.0
2010-11-12 00:00:00,0.0
2010-11-12 01:00:00,0.0
2010-11-12 02:00:00,0.0
2010-11-12 03:00:00,0.0
2010-11-12 04:00:00,0.0
2010-11-12 05:00:00,0.0
2010-11-12 06:00:00,0.002267132726328599
2010-11-12 07:00:00,0.061317108383291255
2010-11-12 08:00:00,0.15893592675075963
2010-11-12 09:00:00,0.24985560672475116
2010-11-12 10:00:00,0.3212767624280992
2010-11-12 11:00:00,0.3523381542672486
2010-11-12 12:00:00,0.3216743577239059
2010-11-12 13:00:00,0.23702776108780588
2010-11-12 14:00:00,0.13186528177062418
2010-11-12 15:00:00,0.012526663977178363
2010-11-12 16:00:00,0.0
2010-11-12 17:00:00,0.0
2010-11-12 18:00:00,0.0
2010-11-12 19:00:00,0.0
2010-11-12 20:00:00,0.0
2010-11-12 21:00:00,0.0
2010-11-12 22:00:00,0.0
2010-11-12 23:00:00,0.0
2010-11-13 00:00:00,0.0
2010-11-13 01:00:00,0.0
2010-11-13 02:00:00,0.0
2010-11-13 03:00:00,0.0
2010-11-13 04:00:00,0.0
2010-11-13 05:00:00,0.0
2010-11-13 06:00:00,0.009188324087945244
2010-11-13 07:00:00,0.1200040004037718
2010-11-13 08:00:00,0.2234117450028777
2010-11-13 09:00:00,0.25966808030102817
2010-11-13 10:00:00,0.31912089999264404
2010-11-13 11:00:00,0.3592814315530689
2010-11-13 12:00:00,0.3648931927350021
2010-11-13 13:00:00,0.3059608113361181
2010-11-13 14:00:00,0.18824372674174344
2010-11-13 15:00:00,0.021320753556295233
2010-11-13 16:00:00,0.0
2010-11-13 17:00:00,0.0
2010-11-13 18:00:00,0.0
2010-11-13 19:00:00,0.0
2010-11-13 20:00:00,0.0
2010-11-13 21:00:00,0.0
2010-11-13 22:00:00,0.0
2010-11-13 23:00:00,0.0
2010-11-14 00:00:00,0.0
2010-11-14 01:00:00,0.0
2010-11-14 02:00:00,0.0
2010-11-14 03:00:00,0.0
2010-11-14 04:00:00,0.0
2010-11-14 05:00:00,0.0
2010-11-14 06:00:00,0.009037786218083132
2010-11-14 07:00:00,0.12908193823852296
2010-11-14 08:00:00,0.26978097943318397
2010-11-14 09:00:00,0.37565388362012264
2010-11-14 10:00:00,0.43880112550094535
2010-11-14 11:00:00,0.4682398236799471
2010-11-14 12:00:00,0.4343707627340524
2010-11-14 13:00:00,0.3436797886258891
2010-11-14 14:00:00,0.20809655372008606
2010-11-14 15:00:00,0.02447985466296617
2010-11-14 16:00:00,0.0
2010-11-14 17:00:00,0.0
2010-11-14 18:00:00,0.0
2010-11-14 19:00:00,0.0
2010-11-14 20:00:00,0.0
2010-11-14 21:00:00,0.0
2010-11-14 22:00:00,0.0
2010-11-14 23:00:00,0.0
2010-11-15 00:00:00,0.0
2010-11-15 01:00:00,0.0
2010-11-15 02:00:00,0.0
2010-11-15 03:00:00,0.0
2010-11-15 04:00:00,0.0
2010-11-15 05:00:00,0.0
2010-11-15 06:00:00,0.005206727278965453
2010-11-15 07:00:00,0.09171291143089876
2010-11-15 08:00:00,0.20712134172723354
