,AT
2010-11-19 09:00:00,0.006946306547044936
2010-11-19 10:00:00,0.007824416412676545
2010-11-19 11:00:00,0.00954852532877335
2010-11-19 12:00:00,0.00997418701633363
2010-11-19 13:00:00,0.011226718944871407
2010-11-19 14:00:00,0.018724939755667414
2010-11-19 15:00:00,0.037348777890871196
2010-11-19 16:00:00,0.05804043098903991
2010-11-19 17:00:00,0.07385003433196025
2010-11-19 18:00:00,0.0853179713554621
2010-11-19 19:00:00,0.08694952934001392
2010-11-19 20:00:00,0.08363524233791948
2010-11-19 21:00:00,0.07390313036889125
2010-11-19 22:00:00,0.06586827972588159
2010-11-19 23:00:00,0.059426390742976884
2010-11-20 00:00:00,0.050606883499128764
2010-11-20 01:00:00,0.04563554736796275
2010-11-20 02:00:00,0.04280145395946284
2010-11-20 03:00:00,0.041773510681187245
2010-11-20 04:00:00,0.04278887316620531
2010-11-20 05:00:00,0.045444554907524394
2010-11-20 06:00:00,0.0489323115338989
2010-11-20 07:00:00,0.05108089207195754
2010-11-20 08:00:00,0.040171344291425874
2010-11-20 09:00:00,0.04068757373823278
2010-11-20 10:00:00,0.05002337121449289
2010-11-20 11:00:00,0.06023924881256759
2010-11-20 12:00:00,0.061074256076040494
2010-11-20 13:00:00,0.05603728393075876
2010-11-20 14:00:00,0.05269294160221349
2010-11-20 15:00:00,0.07232231051412383
2010-11-20 16:00:00,0.08555681945542692
2010-11-20 17:00:00,0.08690300217412236
2010-11-20 18:00:00,0.08892333407172658
2010-11-20 19:00:00,0.09151852761127766
2010-11-20 20:00:00,0.09925370755570527
2010-11-20 21:00:00,0.10716045805044748
2010-11-20 22:00:00,0.113341870383956
2010-11-20 23:00:00,0.11566127823360345
2010-11-21 00:00:00,0.11382068656402192
2010-11-21 01:00:00,0.11505462145769892
2010-11-21 02:00:00,0.12160235960031573
2010-11-21 03:00:00,0.12358122267713319
2010-11-21 04:00:00,0.12664806832061093
2010-11-21 05:00:00,0.13131034155875215
2010-11-21 06:00:00,0.12823555547049315
2010-11-21 07:00:00,0.12985511493495785
2010-11-21 08:00:00,0.13381193401968927
2010-11-21 09:00:00,0.13714268572013127
2010-11-21 10:00:00,0.14371577863687707
2010-11-21 11:00:00,0.14809502554562615
2010-11-21 12:00:00,0.1508036714443883
2010-11-21 13:00:00,0.14088367107206692
2010-11-21 14:00:00,0.129757631689201
2010-11-21 15:00:00,0.14990944135886172
2010-11-21 16:00:00,0.15726892124048913
2010-11-21 17:00:00,0.1629893468271308
2010-11-21 18:00:00,0.16559589541131475
2010-11-21 19:00:00,0.15922756576107647
2010-11-21 20:00:00,0.1540364265964922
2010-11-21 21:00:00,0.13646040339911059
2010-11-21 22:00:00,0.14868067741328614
2010-11-21 23:00:00,0.16963881346705828
2010-11-22 00:00:00,0.17317368163750893
2010-11-22 01:00:00,0.2173125992263752
2010-11-22 02:00:00,0.25836833792837216
2010-11-22 03:00:00,0.2697908485640865
2010-11-22 04:00:00,0.2593232203849628
2010-11-22 05:00:00,0.2700574225549355
2010-11-22 06:00:00,0.24988140504281917
2010-11-22 07:00:00,0.24413710919360918
2010-11-22 08:00:00,0.20799208829289073
2010-11-22 09:00:00,0.19113937100748718
2010-11-22 10:00:00,0.16556552038364833
2010-11-22 11:00:00,0.12942156326943963
2010-11-22 12:00:00,0.09419774963648328
2010-11-22 13:00:00,0.09175531746315269
2010-11-22 14:00:00,0.09793621159366436
2010-11-22 15:00:00,0.09225861752573711
2010-11-22 16:00:00,0.08848934704349835
2010-11-22 17:00:00,0.08878685267575609
2010-11-22 18:00:00,0.10523886511075056
2010-11-22 19:00:00,0.15342208157897663
2010-11-22 20:00:00,0.1887566180378677
2010-11-22 21:00:00,0.21326505611427812
2010-11-22 22:00:00,0.2224117601368367
2010-11-22 23:00:00,0.20984097947336464
2010-11-23 00:00:00,0.21139223971679755
2010-11-23 01:00:00,0.22179015798609658
2010-11-23 02:00:00,0.22626282169834822
2010-11-23 03:00:00,0.21917740525521243
2010-11-23 04:00:00,0.22143149006907814
2010-11-23 05:00:00,0.22376176770286865
2010-11-23 06:00:00,0.2210936290362621
2010-11-23 07:00:00,0.19293862509029047
2010-11-23 08:00:00,0.19162345925198412
2010-11-23 09:00:00,0.2865987600199457
2010-11-23 10:00:00,0.32490288787697447
2010-11-23 11:00:00,0.33262850672491356
2010-11-23 12:00:00,0.3286354584713987
2010-11-23 13:00:00,0.2938728541902008
2010-11-23 14:00:00,0.24009168278108695
2010-11-23 15:00:00,0.244615785015247
2010-11-23 16:00:00,0.2652970432235507
2010-11-23 17:00:00,0.2799996483768524
2010-11-23 18:00:00,0.29891729899155567
2010-11-23 19:00:00,0.31004192985317036
2010-11-23 20:00:00,0.30725878659106287
2010-11-23 21:00:00,0.30638546167585073
2010-11-23 22:00:00,0.29934359217980905
2010-11-23 23:00:00,0.3069673641333597
2010-11-24 00:00:00,0.3072087825611383
2010-11-24 01:00:00,0.3099617672002877
2010-11-24 02:00:00,0.30848941202610536
2010-11-24 03:00:00,0.30529482614727
2010-11-24 04:00:00,0.3068836123118499
2010-11-24 05:00:00,0.3194128122444601
2010-11-24 06:00:00,0.3301153987863263
2010-11-24 07:00:00,0.30423036135199744
2010-11-24 08:00:00,0.2908254667810192
2010-11-24 09:00:00,0.3747905871780353
2010-11-24 10:00:00,0.4082597116862118
2010-11-24 11:00:00,0.39033651231250016
2010-11-24 12:00:00,0.3337471305574326
2010-11-24 13:00:00,0.2603486546048143
2010-11-24 14:00:00,0.2056940546509185
2010-11-24 15:00:00,0.19681712089642098
2010-11-24 16:00:00,0.19492941508778666
2010-11-24 17:00:00,0.20036471883846635
2010-11-24 18:00:00,0.18930692453096687
2010-11-24 19:00:00,0.19356312231494424
2010-11-24 20:00:00,0.18778403521632547
2010-11-24 21:00:00,0.1741461780332789
2010-11-24 22:00:00,0.17225374605241986
2010-11-24 23:00:00,0.16854803326495685
2010-11-25 00:00:00,0.15340390205625762
2010-11-25 01:00:00,0.13767657659975
2010-11-25 02:00:00,0.12097449320442206
2010-11-25 03:00:00,0.10616611892268915
2010-11-25 04:00:00,0.09847725561888294
2010-11-25 05:00:00,0.08577026145194358
2010-11-25 06:00:00,0.06729124291451287
2010-11-25 07:00:00,0.045903685971242385
2010-11-25 08:00:00,0.028177880358743992
2010-11-25 09:00:00,0.02424274990173674
2010-11-25 10:00:00,0.024315859683183227
2010-11-25 11:00:00,0.021533921746659277
2010-11-25 12:00:00,0.017364907126087185
2010-11-25 13:00:00,0.01441595027085856
2010-11-25 14:00:00,0.020880327388114395
2010-11-25 15:00:00,0.047866334741294425
2010-11-25 16:00:00,0.08788431968821339
2010-11-25 17:00:00,0.1323142095344203
2010-11-25 18:00:00,0.16563611659936672
2010-11-25 19:00:00,0.1871950657353296
2010-11-25 20:00:00,0.2067694756253286
2010-11-25 21:00:00,0.20884852630269418
2010-11-25 22:00:00,0.19681400561864262
2010-11-25 23:00:00,0.1794742498359883
2010-11-26 00:00:00,0.1690309415640055
2010-11-26 01:00:00,0.16065715141995976
2010-11-26 02:00:00,0.1520020549855665
2010-11-26 03:00:00,0.14719418061035275
2010-11-26 04:00:00,0.1364839541084883
2010-11-26 05:00:00,0.12483155914282525
2010-11-26 06:00:00,0.10344710907768094
2010-11-26 07:00:00,0.09985437906566193
2010-11-26 08:00:00,0.12409763858964332
2010-11-26 09:00:00,0.1569456163385236
2010-11-26 10:00:00,0.17468451796553836
2010-11-26 11:00:00,0.16919457090994885
2010-11-26 12:00:00,0.16807845728751053
2010-11-26 13:00:00,0.16606004555672044
2010-11-26 14:00:00,0.16218069273254337
2010-11-26 15:00:00,0.16176791600071408
2010-11-26 16:00:00,0.1445447035608413
2010-11-26 17:00:00,0.12516029709046053
2010-11-26 18:00:00,0.12261646618280686
2010-11-26 19:00:00,0.12137779395500171
2010-11-26 20:00:00,0.12228595985224246
2010-11-26 21:00:00,0.1308964547718334
2010-11-26 22:00:00,0.14394468195786236
2010-11-26 23:00:00,0.1550603952402842
2010-11-27 00:00:00,0.15328884090413805
2010-11-27 01:00:00,0.14765534470711714
2010-11-27 02:00:00,0.15654106983054467
2010-11-27 03:00:00,0.1596414778531128
2010-11-27 04:00:00,0.16927288061250279
2010-11-27 05:00:00,0.1895272688517976
2010-11-27 06:00:00,0.1958732768986141
2010-11-27 07:00:00,0.2048511901353223
2010-11-27 08:00:00,0.2293745171524237
2010-11-27 09:00:00,0.2315069743377541
2010-11-27 10:00:00,0.21737362847625033
2010-11-27 11:00:00,0.18800706069070955
2010-11-27 12:00:00,0.14555037385023734
2010-11-27 13:00:00,0.0967064015012649
2010-11-27 14:00:00,0.06472670694941426
2010-11-27 15:00:00,0.07808217863481488
2010-11-27 16:00:00,0.09729774887339879
2010-11-27 17:00:00,0.1132970515529933
2010-11-27 18:00:00,0.1404831859364272
2010-11-27 19:00:00,0.16621165347619515
2010-11-27 20:00:00,0.17965109972393886
2010-11-27 21:00:00,0.16453967401733016
2010-11-27 22:00:00,0.1482520757071509
2010-11-27 23:00:00,0.1261406775015758
2010-11-28 00:00:00,0.11234339967715425
2010-11-28 01:00:00,0.10182386649246879
2010-11-28 02:00:00,0.0969321553755891
2010-11-28 03:00:00,0.09121706812034384
2010-11-28 04:00:00,0.0843729259236261
2010-11-28 05:00:00,0.07987644771192237
2010-11-28 06:00:00,0.07849620137749418
2010-11-28 07:00:00,0.07914378257818691
2010-11-28 08:00:00,0.07757034387080008
2010-11-28 09:00:00,0.08187345398478703
2010-11-28 10:00:00,0.09077657047050393
2010-11-28 11:00:00,0.09756182347290702
2010-11-28 12:00:00,0.09349636035225253
2010-11-28 13:00:00,0.08301298403575764
2010-11-28 14:00:00,0.09480215806342426
2010-11-28 15:00:00,0.12535713796896553
2010-11-28 16:00:00,0.1337656337750856
2010-11-28 17:00:00,0.13484735187167987
2010-11-28 18:00:00,0.14348509219812783
2010-11-28 19:00:00,0.15034333135568761
2010-11-28 20:00:00,0.14593642028280737
2010-11-28 21:00:00,0.1476587232871217
2010-11-28 22:00:00,0.14892324214390165
2010-11-28 23:00:00,0.14373494931385022
2010-11-29 00:00:00,0.13530852189223813
2010-11-29 01:00:00,0.12630131518235665
2010-11-29 02:00:00,0.12255324395243751
2010-11-29 03:00:00,0.11608961848844071
2010-11-29 04:00:00,0.11952270288442329
2010-11-29 05:00:00,0.14428422711302177
2010-11-29 06:00:00,0.18251483780182098
2010-11-29 07:00:00,0.20859239336100172
2010-11-29 08:00:00,0.2536720759052099
2010-11-29 09:00:00,0.29558763273792693
2010-11-29 10:00:00,0.331627377321741
2010-11-29 11:00:00,0.3439717512270305
2010-11-29 12:00:00,0.34333021443525624
2010-11-29 13:00:00,0.3317258707654008
2010-11-29 14:00:00,0.32368758257859304
2010-11-29 15:00:00,0.3120117732647507
2010-11-29 16:00:00,0.2986473190307624
2010-11-29 17:00:00,0.2796798637272993
2010-11-29 18:00:00,0.26496918541281844
2010-11-29 19:00:00,0.24959753434299034
2010-11-29 20:00:00,0.2495559228352031
2010-11-29 21:00:00,0.24628545653086198
2010-11-29 22:00:00,0.22847786895443267
2010-11-29 23:00:00,0.20284985295732103
2010-11-30 00:00:00,0.17835340306687933
2010-11-30 01:00:00,0.1542645824394896
2010-11-30 02:00:00,0.1360974271131208
2010-11-30 03:00:00,0.10469604921782028
2010-11-30 04:00:00,0.07971455674157127
2010-11-30 05:00:00,0.062415997622845096
2010-11-30 06:00:00,0.05782313293348887
2010-11-30 07:00:00,0.05582735884677958
2010-11-30 08:00:00,0.05442015637240982
2010-11-30 09:00:00,0.04248793283003699
2010-11-30 10:00:00,0.030441572471711142
2010-11-30 11:00:00,0.032094702907130665
2010-11-30 12:00:00,0.038840889013134455
2010-11-30 13:00:00,0.04925395021271888
2010-11-30 14:00:00,0.07518610632399077
2010-11-30 15:00:00,0.11515354352958077
2010-11-30 16:00:00,0.12736567090487214
2010-11-30 17:00:00,0.13395058741763563
2010-11-30 18:00:00,0.13703977783451604
2010-11-30 19:00:00,0.13113635192904255
2010-11-30 20:00:00,0.13650251199215144
2010-11-30 21:00:00,0.1442066821186159
2010-11-30 22:00:00,0.1776764301126388
2010-11-30 23:00:00,0.176929039393534
2010-12-01 00:00:00,0.1896051428649733
2010-12-01 01:00:00,0.21155799929889116
2010-12-01 02:00:00,0.225896292491039
2010-12-01 03:00:00,0.22381236770769475
2010-12-01 04:00:00,0.21916461677971322
2010-12-01 05:00:00,0.2007298464078154
2010-12-01 06:00:00,0.18781179073876247
2010-12-01 07:00:00,0.17086362968962812
2010-12-01 08:00:00,0.18020192574842867
2010-12-01 09:00:00,0.19808756449045578
2010-12-01 10:00:00,0.23044479505951113
2010-12-01 11:00:00,0.253397594558867
2010-12-01 12:00:00,0.24236596794301057
2010-12-01 13:00:00,0.2196877661947448
2010-12-01 14:00:00,0.20040912845216302
2010-12-01 15:00:00,0.1967124825074427
2010-12-01 16:00:00,0.18408174659398677
2010-12-01 17:00:00,0.17183227676714238
2010-12-01 18:00:00,0.14695853047725935
2010-12-01 19:00:00,0.1498691470958382
2010-12-01 20:00:00,0.17235877289506413
2010-12-01 21:00:00,0.18392559020629637
2010-12-01 22:00:00,0.18921717147141498
2010-12-01 23:00:00,0.18168187219047532
2010-12-02 00:00:00,0.18842253235895892
2010-12-02 01:00:00,0.17431466714217692
2010-12-02 02:00:00,0.15165192016615484
2010-12-02 03:00:00,0.11773542523866105
2010-12-02 04:00:00,0.09971740507532922
2010-12-02 05:00:00,0.08404216098108983
2010-12-02 06:00:00,0.0645075194014677
2010-12-02 07:00:00,0.04535113755030243
2010-12-02 08:00:00,0.031068316216645676
2010-12-02 09:00:00,0.022252558622129985
2010-12-02 10:00:00,0.023138329662753986
2010-12-02 11:00:00,0.03001156354051201
2010-12-02 12:00:00,0.031422196639378105
2010-12-02 13:00:00,0.025151454388690188
2010-12-02 14:00:00,0.02463188125748554
2010-12-02 15:00:00,0.025922885965670224
2010-12-02 16:00:00,0.023708867664608287
2010-12-02 17:00:00,0.032171865019278593
2010-12-02 18:00:00,0.05299076985471125
2010-12-02 19:00:00,0.0754297372870773
2010-12-02 20:00:00,0.08789250924501235
2010-12-02 21:00:00,0.08368984419677129
2010-12-02 22:00:00,0.07971486158347262
2010-12-02 23:00:00,0.07647656304324213
2010-12-03 00:00:00,0.07262625167357412
2010-12-03 01:00:00,0.07553295661748588
2010-12-03 02:00:00,0.07305263375321536
2010-12-03 03:00:00,0.0494608160888116
2010-12-03 04:00:00,0.04375047840870188
2010-12-03 05:00:00,0.051742475644677065
2010-12-03 06:00:00,0.03925372824560281
2010-12-03 07:00:00,0.03904566407923689
2010-12-03 08:00:00,0.06145625259072142
2010-12-03 09:00:00,0.056680338433188183
2010-12-03 10:00:00,0.05599702483025088
2010-12-03 11:00:00,0.06659382882907038
2010-12-03 12:00:00,0.0732357497694173
2010-12-03 13:00:00,0.07983471076379141
2010-12-03 14:00:00,0.08212176249208103
2010-12-03 15:00:00,0.09319482502956848
2010-12-03 16:00:00,0.09796117292760707
2010-12-03 17:00:00,0.09057109866250221
2010-12-03 18:00:00,0.08264176701294546
2010-12-03 19:00:00,0.08360017221015943
2010-12-03 20:00:00,0.08580807231415642
2010-12-03 21:00:00,0.08184790395064077
2010-12-03 22:00:00,0.08112627082857915
2010-12-03 23:00:00,0.0904162436058111
2010-12-04 00:00:00,0.10480005819914054
2010-12-04 01:00:00,0.11646953559772527
2010-12-04 02:00:00,0.11977506265629347
2010-12-04 03:00:00,0.12485652057042515
2010-12-04 04:00:00,0.1287440668167645
2010-12-04 05:00:00,0.12988889853979993
2010-12-04 06:00:00,0.1296339544762786
2010-12-04 07:00:00,0.12324714943937586
2010-12-04 08:00:00,0.09857873876274216
2010-12-04 09:00:00,0.06349342115864635
2010-12-04 10:00:00,0.05785550513805303
2010-12-04 11:00:00,0.05504453888590554
2010-12-04 12:00:00,0.04842101219633424
2010-12-04 13:00:00,0.04568762440800627
2010-12-04 14:00:00,0.05972650882386721
2010-12-04 15:00:00,0.07789973895363911
2010-12-04 16:00:00,0.08759141729416026
2010-12-04 17:00:00,0.1002400173447946
2010-12-04 18:00:00,0.11581916814879667
2010-12-04 19:00:00,0.1266595111393172
2010-12-04 20:00:00,0.13989879355302842
2010-12-04 21:00:00,0.1472765640752736
2010-12-04 22:00:00,0.1404724937593017
2010-12-04 23:00:00,0.12665904952284676
2010-12-05 00:00:00,0.11368823000237191
2010-12-05 01:00:00,0.10610987017302848
2010-12-05 02:00:00,0.11184724869062873
2010-12-05 03:00:00,0.12647356956486677
2010-12-05 04:00:00,0.1411181080135352
2010-12-05 05:00:00,0.1686226484010666
2010-12-05 06:00:00,0.20407585326825886
2010-12-05 07:00:00,0.22948470417029745
2010-12-05 08:00:00,0.20922718947624305
2010-12-05 09:00:00,0.17150354820204028
2010-12-05 10:00:00,0.15978012687621646
2010-12-05 11:00:00,0.17405412496293973
2010-12-05 12:00:00,0.19539009076972727
2010-12-05 13:00:00,0.20579596997489383
2010-12-05 14:00:00,0.21843286949472263
2010-12-05 15:00:00,0.23339018550599588
2010-12-05 16:00:00,0.22265292572424816
2010-12-05 17:00:00,0.19871023909260063
2010-12-05 18:00:00,0.1765722160514132
2010-12-05 19:00:00,0.18120852634691273
2010-12-05 20:00:00,0.19080555918758474
2010-12-05 21:00:00,0.191513513102415
2010-12-05 22:00:00,0.18826365406429932
2010-12-05 23:00:00,0.1819438374418144
2010-12-06 00:00:00,0.17831666007516964
2010-12-06 01:00:00,0.17493222904321976
2010-12-06 02:00:00,0.16846672318537947
2010-12-06 03:00:00,0.15575703675264554
2010-12-06 04:00:00,0.14936825381113036
2010-12-06 05:00:00,0.15352006254476186
2010-12-06 06:00:00,0.16708131938709267
2010-12-06 07:00:00,0.1775608132244424
2010-12-06 08:00:00,0.17523187087273343
2010-12-06 09:00:00,0.18595286318490212
2010-12-06 10:00:00,0.22358916955540775
2010-12-06 11:00:00,0.2553826884541879
2010-12-06 12:00:00,0.2604331013294031
2010-12-06 13:00:00,0.2565794940220962
2010-12-06 14:00:00,0.26332901435409595
2010-12-06 15:00:00,0.26976606147308235
2010-12-06 16:00:00,0.2562209685586484
2010-12-06 17:00:00,0.21969174653197826
2010-12-06 18:00:00,0.2009245691852225
2010-12-06 19:00:00,0.1873021195696274
2010-12-06 20:00:00,0.17326658531854738
2010-12-06 21:00:00,0.16571866304595312
2010-12-06 22:00:00,0.16008718005803174
2010-12-06 23:00:00,0.1509997881348282
2010-12-07 00:00:00,0.14618237689186003
2010-12-07 01:00:00,0.1471825399784405
2010-12-07 02:00:00,0.1518688738585806
2010-12-07 03:00:00,0.15463175872319165
2010-12-07 04:00:00,0.14317784084909704
2010-12-07 05:00:00,0.13710705711647
2010-12-07 06:00:00,0.16031900141680214
2010-12-07 07:00:00,0.16979752795678432
2010-12-07 08:00:00,0.1524323059107729
2010-12-07 09:00:00,0.12178646918905442
2010-12-07 10:00:00,0.09227335021862368
2010-12-07 11:00:00,0.07356080995464058
2010-12-07 12:00:00,0.0666352389776169
2010-12-07 13:00:00,0.06359145290251537
2010-12-07 14:00:00,0.06760490391983029
2010-12-07 15:00:00,0.0755788903591349
2010-12-07 16:00:00,0.08617237389035001
2010-12-07 17:00:00,0.11445640178163863
2010-12-07 18:00:00,0.16387943316265827
2010-12-07 19:00:00,0.20894375625669798
2010-12-07 20:00:00,0.22892688378159565
2010-12-07 21:00:00,0.22255782339873814
2010-12-07 22:00:00,0.22942066208508008
2010-12-07 23:00:00,0.21700754254130453
2010-12-08 00:00:00,0.18428135883494912
2010-12-08 01:00:00,0.15064018427694387
2010-12-08 02:00:00,0.12147262838974252
2010-12-08 03:00:00,0.10845221427873779
2010-12-08 04:00:00,0.10330460597893573
2010-12-08 05:00:00,0.08567996958942085
2010-12-08 06:00:00,0.07707093368608166
2010-12-08 07:00:00,0.08267486713141603
2010-12-08 08:00:00,0.10438438278967456
2010-12-08 09:00:00,0.115076184813198
2010-12-08 10:00:00,0.12192714651084965
2010-12-08 11:00:00,0.13442428738620746
2010-12-08 12:00:00,0.15165669442619625
2010-12-08 13:00:00,0.17118437439316628
2010-12-08 14:00:00,0.18907105452476014
2010-12-08 15:00:00,0.21869055397668935
2010-12-08 16:00:00,0.2275250537837695
2010-12-08 17:00:00,0.22804745634652934
2010-12-08 18:00:00,0.22514309120216167
2010-12-08 19:00:00,0.22352725071282947
2010-12-08 20:00:00,0.22172863375100324
2010-12-08 21:00:00,0.2393904892712031
2010-12-08 22:00:00,0.2621443628855762
2010-12-08 23:00:00,0.27790199940618254
2010-12-09 00:00:00,0.2752133997376489
2010-12-09 01:00:00,0.26250157711858146
2010-12-09 02:00:00,0.2878663904833314
2010-12-09 03:00:00,0.36906152810013604
2010-12-09 04:00:00,0.5074342482347696
2010-12-09 05:00:00,0.5930407471095374
2010-12-09 06:00:00,0.6293059568583194
2010-12-09 07:00:00,0.6390845399283069
2010-12-09 08:00:00,0.6529104667553156
2010-12-09 09:00:00,0.6612004423524875
2010-12-09 10:00:00,0.6601181384039161
2010-12-09 11:00:00,0.6484444010375372
2010-12-09 12:00:00,0.6509165299476948
2010-12-09 13:00:00,0.652071113788106
2010-12-09 14:00:00,0.637479294959507
2010-12-09 15:00:00,0.6352864845961829
2010-12-09 16:00:00,0.6487673429618329
2010-12-09 17:00:00,0.6709476429306239
2010-12-09 18:00:00,0.7159084894476773
2010-12-09 19:00:00,0.7569669873375575
2010-12-09 20:00:00,0.7528150053934826
2010-12-09 21:00:00,0.7272989485138014
2010-12-09 22:00:00,0.6996389960660157
